Country Happy,Happiness Score,Country HDI,HDI,CountryPop,Population,CountryU,Unemployment,Country GDP,GDP (2018 international $),Country Area,Area (km^2),Country Electricity,Electricity consumption(GW·h/yr),Country Gini,Gini Index,Country IEF,Index of Economic Freedom,Country Median Wealth,Median wealth per adult (US dollars),CountryRevenue,Revenues (millions USD),CountryExp,Expenditures (millions USD),CountrySurpDef,Surplus (or deficit) (millions USD),Country GDP Growth,"Real GDP growth
rate",countryTemp,average Temperature F,Country EI,Education Index,Country NDR,Natural Disaster Risk (%),Country EVI,Environmental Vulnerabilty Index,Country CO2,CO2 Emissions per Capita (metric tons),Country net exports,Net Exports per capita USD,Coutry Life exp,Life Expectancy at Birth,Country InfMort,"2019
mortality rate,
under-5
(per 1000
live births)",Country BMI,"Overall mean
BMI (kg/m2)",CountryDem,Democracy Index,Country prison,"Incarceration
rate per
100,000
population",Country homicides,"Homicides per 100,000",CountryEF,"Ethnic
Fractionalization",CountryLF,"Linguistic
Fractionalization",CountryRF,"Religious
Fractionalization",Country SPI,Social progress index,Country Healtcare,Healthcare Efficiency Index,CountryMarriage,Marriages per 1000,CountryDivorce,Divorces per 1000,CountryM/D ratio,M/D ratio,CountryGender,Gender Equality Index,CountryReligion,Religiosity
,,,,Sierra Leone,8297882,Sri Lanka,5.4,South Asia (IDA & IBRD),11238944636541,Thailand,510890,Tajikistan,16085,,,,,,,Suriname,546,Suriname,806,Suriname,-260,,,,,,,,,South Africa,324,Togo,0.4,,,,,Zimbabwe,54.6,,,,,Switzerland,80,Somalia,4.31,Tonga,0.0869,Tonga,0.3782,Tonga,0.6214,,,,,,,,,,,,,,
,,,,Singapore,5685807,Sudan,16.6,Spain,1894494241788,Timor-Leste,14870,Tanzania,5813,,,,,,,Swaziland,1150,Swaziland,1475,Swaziland,-325,,,,,,,,,South Georgia and the South Sandwich Islands,245,Tonga,1.1,,,,,,,,,,,Syria,60,South Africa,36.4,Trinidad and Tobago,0.6475,Trinidad and Tobago,0.1251,Trinidad and Tobago,0.7936,,,,,,,,,,,,,,
,,,,Sint Maarten (Netherlands),40614,Suriname,7.5,Sri Lanka,285354274779,Togo,54390,Thailand,185852,,,,,,,Sweden,251009,Sweden,282223,Sweden,-31214,,,,,,,,,South Korea,373,Trinidad and Tobago,26.2,,,,,,,,,,,Taiwan,258,South Korea,0.6,Tunisia,0.0394,Tunisia,0.0124,Tunisia,0.0104,,,,,,,,,,,,,,
,,,,Slovakia,5459781,Sweden,8.7,St. Kitts and Nevis,1390262450,Tonga,720,Timor-Leste,100,,,,,,,Switzerland,234445,Switzerland,264232,Switzerland,-29787,,,,,,,,,Spain,352,Tunisia,2.8,,,,,,,,,,,Tajikistan,121,South Sudan,13.9,Turkey,0.32,Turkey,0.2216,Turkey,0.0049,,,,,,,,,,,,,,
,,,,Slovenia,2111461,Switzerland,5.2,St. Lucia,2841396894,Trinidad and Tobago,5130,Togo,1251,,,,,,,Syria,1033,Syria,3177,Syria,-2144,,,,,,,,,Sri Lanka,331,Turkey,5.1,,,,,,,,,,,Tanzania,59,Spain,0.62,Turkmenistan,0.3918,Turkmenistan,0.3984,Turkmenistan,0.2327,,,,,,,,,,,,,,
,,,,Solomon Islands,728041,Syria,8.4,St. Vincent and the Grenadines,1406344090,Tunisia,155360,Tonga,51.15,,,,,,,Taiwan,94207,Taiwan,123779,Taiwan,-29572,,,,,,,,,Sudan,274,Turkmenistan,14.4,,,,,,,,,,,Thailand,488,Sri Lanka,2.42,Tuvalu,0.1629,Tuvalu,0.1372,Tuvalu,0.2524,,,,,,,,,,,,,,
,,,,Somalia,16360000,Taiwan,3.8,Sub-Saharan Africa,4149762342648,Turkey,769630,Trinidad and Tobago,8246,,,,,,,Tajikistan,2214,Tajikistan,2316,Tajikistan,-102,,,,,,,,,Suriname,211,Turks and Caicos Islands,4.7,,,,,,,,,,,Timor-Leste (formerly East Timor),52,Sudan,5.16,U.S. Virgin Islands,0,U.S. Virgin Islands,0.314,U.S. Virgin Islands,0.6359,,,,,,,,,,,,,,
,,,,South Africa,59622350,Tajikistan,11,Sub-Saharan Africa (excluding high income),4118226952449,Turkmenistan,469930,Tunisia,15838,,,,,,,Tanzania,7872,Tanzania,9271,Tanzania,-1399,,,,,,,,,Svalbard,215,Uganda,0.1,,,,,,,,,,,Togo,67,Suriname,5.5,Uganda,0.9302,Uganda,0.9227,Uganda,0.6332,,,,,,,,,,,,,,
,,,,South Korea,51824142,Tanzania,2,Sub-Saharan Africa (IDA & IBRD),4149762342648,Turks and Caicos Islands,950,Turkey,251376,,,,,,,Thailand,107054,Thailand,133588,Thailand,-26534,,,,,,,,,Swaziland,243,Ukraine,4.5,,,,,,,,,,,Tonga,166,Sweden,1.08,Ukraine,0.4737,Ukraine,0.4741,Ukraine,0.6157,,,,,,,,,,,,,,
,,,,South Ossetia,53532,Thailand,1.9,Sudan,178023330414,Tuvalu,30,Turkmenistan,15090,,,,,,,The Netherlands,352603,The Netherlands,430220,The Netherlands,-77617,,,,,,,,,Sweden,311,United Arab Emirates,22.4,,,,,,,,,,,Trinidad and Tobago,292,Switzerland,0.59,United Arab Emirates,0.6252,United Arab Emirates,0.4874,United Arab Emirates,0.331,,,,,,,,,,,,,,
,,,,South Sudan,13249924,Togo,2,Suriname,9792623341,Uganda,200520,Turks and Caicos Islands,186,,,,,,,Timor-Leste,300,Timor-Leste,2200,Timor-Leste,-1900,,,,,,,,,Switzerland,348,United Kingdom,5.6,,,,,,,,,,,Tunisia,194,Syria,0.88,United Kingdom,0.1211,United Kingdom,0.0532,United Kingdom,0.6944,,,,,,,,,,,,,,
,,,,Spain,47351567,Tonga,1.2,Sweden,546885183364,Ukraine,579400,U.S. Virgin Islands,553,,,,,,,Togo,1469,Togo,1700,Togo,-231,,,,,,,,,Syria,350,United States,16.1,,,,,,,,,,,Turkey,335,Taiwan,0.82,United States,0.4901,United States,0.5647,United States,0.8241,,,,,,,,,,,,,,
,,,,Sri Lanka,21919000,Trinidad and Tobago,2.8,Switzerland,590532454887,United Arab Emirates,71020,Uganda,3534,,,,,,,Tokelau,1,Tokelau,3,Tokelau,-2,,,,,,,,,Taiwan,324,Uruguay,2,,,,,,,,,,,Turkmenistan,552,Tajikistan,1.61,Uruguay,0.2504,Uruguay,0.0817,Uruguay,0.3548,,,,,,,,,,,,,,
,,,,Sudan,43320660,Tunisia,16.2,Tajikistan,30133335841,United Kingdom,241930,Ukraine,128806,,,,,,,Tonga,133,Tonga,133,Tonga,0,,,,,,,,,Tajikistan,271,Uzbekistan,3.1,,,,,,,,,,,Tuvalu,110,Tanzania,6.95,Uzbekistan,0.4125,Uzbekistan,0.412,Uzbekistan,0.2133,,,,,,,,,,,,,,
,,,,Suriname,590100,Turkey,12.7,Tanzania,144926714433,United States,9147420,United Arab Emirates,119455,,,,,,,Trinidad and Tobago,6916,Trinidad and Tobago,7838,Trinidad and Tobago,-922,,,,,,,,,Tanzania,257,Vanuatu,0.3,,,,,,,,,,,Uganda,124,Thailand,2.58,Vanuatu,0.0413,Vanuatu,0.5794,Vanuatu,0.7044,,,,,,,,,,,,,,
,,,,Sweden,10380491,Turkmenistan,4.1,Thailand,1285350647149,Uruguay,175020,United Kingdom,300520,,,,,,,Tunisia,9397,Tunisia,11610,Tunisia,-2213,,,,,,,,,Thailand,308,Venezuela,3.7,,,,,,,,,,,Ukraine,148,Togo,9,Venezuela,0.4966,Venezuela,0.0686,Venezuela,0.135,,,,,,,,,,,,,,
,,,,Switzerland,8655100,Uganda,1.9,The Bahamas,14013481834,Uzbekistan,440555,United States,3989566,,,,,,,Turkey,188258,Turkey,239421,Turkey,-51163,,,,,,,,,Togo,293,Vietnam,2.8,,,,,,,,,,,United Arab Emirates,104,Tonga,0.95,Vietnam,0.2383,Vietnam,0.2377,Vietnam,0.508,,,,,,,,,,,,,,
,,,,Syria,18276000,Ukraine,9.9,The Gambia,5004418395,Vanuatu,12190,Uruguay,11812,,,,,,,Turkmenistan,4436,Turkmenistan,4703,Turkmenistan,-267,,,,,,,,,Tokelau,328,Yemen,0.4,,,,,,,,,,,United Kingdom: England & Wales,130,Trinidad and Tobago,30.88,West Bank,0,West Bank,0.1438,West Bank,0.3095,,,,,,,,,,,,,,
,,,,Taiwan,23539588,United Arab Emirates,2.4,Timor-Leste,3997371587,"Venezuela, RB",882050,Uzbekistan,49204,,,,,,,Turks and Caicos Islands,226,Turks and Caicos Islands,187,Turks and Caicos Islands,38,,,,,,,,,Tonga,392,Zambia,0.3,,,,,,,,,,,United Kingdom: Northern Ireland,73,Tunisia,3.05,Western Samoa,0.1376,Western Samoa,0.0111,Western Samoa,0.7871,,,,,,,,,,,,,,
,,,,Tajikistan,9313800,United Kingdom,7.5,Togo,12537214185,Vietnam,310070,Vanuatu,65.19,,,,,,,Tuvalu,43,Tuvalu,32,Tuvalu,10,,,,,,,,,Trinidad and Tobago,381,Zimbabwe,0.8,,,,,,,,,,,United Kingdom: Scotland,135,Turkey,2.59,Yemen,0,Yemen,0.008,Yemen,0.0023,,,,,,,,,,,,,,
,,,,Tanzania,59441988,United States,6.2,Tonga,661986332.5,Virgin Islands (U.S.),350,Venezuela,64660,,,,,,,Uganda,4019,Uganda,5268,Uganda,-1249,,,,,,,,,Tunisia,306,,,,,,,,,,,,,United States,639,Turkmenistan,4.22,Yugoslavia,0.8092,Yugoslavia,0.6064,Yugoslavia,0.553,,,,,,,,,,,,,,
,,,,Thailand,66625005,Uruguay,11.2,Trinidad and Tobago,37377267876,West Bank and Gaza,6020,Vietnam,216994,,,,,,,Ukraine,55612,Ukraine,66722,Ukraine,-11110,,,,,,,,,Turkey,353,,,,,,,,,,,,,Uruguay,337,Turks and Caicos Islands,5.93,Zambia,0.7808,Zambia,0.8734,Zambia,0.7359,,,,,,,,,,,,,,
,,,,Togo,7886000,Uzbekistan,8.9,Tunisia,127422847480,"Yemen, Rep.",527970,West Bank,5496,,,,,,,United Arab Emirates,92063,United Arab Emirates,127095,United Arab Emirates,-35032,,,,,,,,,Turkmenistan,249,,,,,,,,,,,,,Uzbekistan,68,Tuvalu,18.65,Zimbabwe,0.3874,Zimbabwe,0.4472,Zimbabwe,0.7363,,,,,,,,,,,,,,
,,,,Tokelau (NZ),1501,Vanuatu,4.4,Turkey,2316406547956,Zambia,743390,World,23398000,,,,,,,United Kingdom,966407,United Kingdom,1400776,United Kingdom,-434369,,,,,,,,,Turks and Caicos Islands,292,,,,,,,,,,,,,Vanuatu,72,US Virgin Islands,49.26,,,,,,,,,,,,,,,,,,,,
,,,,Tonga,99532,Venezuela,9.4,Turkmenistan,88908253419,Zimbabwe,386850,Yemen,2653,,,,,,,United States,5923829,United States,9818534,United States,-3894705,,,,,,,,,Tuvalu,367,,,,,,,,,,,,,Venezuela,178,Uganda,10.42,,,,,,,,,,,,,,,,,,,,
,,,,Transnistria,469000,Vietnam,2.7,Turks and Caicos Islands,1019033110,,,Zambia,13097,,,,,,,Uruguay,17690,Uruguay,19900,Uruguay,-2210,,,,,,,,,Uganda,283,,,,,,,,,,,,,Vietnam,128,Ukraine,6.2,,,,,,,,,,,,,,,,,,,,
,,,,Trinidad and Tobago,1366725,U.S. Virgin Islands (United States),8.8,Tuvalu,46567693.63,,,Zimbabwe,7401,,,,,,,US Virgin Islands,1223,US Virgin Islands,1551,US Virgin Islands,-328,,,,,,,,,Ukraine,317,,,,,,,,,,,,,Virgin Islands (United Kingdom),447,United Arab Emirates,0.5,,,,,,,,,,,,,,,,,,,,
,,,,Tunisia,11708370,Wallis and Futuna (France),8.8,Uganda,92802563985,,,,,,,,,,,Uzbekistan,20110,Uzbekistan,19920,Uzbekistan,190,,,,,,,,,United Arab Emirates,293,,,,,,,,,,,,,Virgin Islands (USA),394,United Kingdom,1.2,,,,,,,,,,,,,,,,,,,,
,,,,Turkey,83614362,Yemen,12.8,Ukraine,533831317444,,,,,,,,,,,Vanuatu,204,Vanuatu,207,Vanuatu,-3,,,,,,,,,United Kingdom,373,,,,,,,,,,,,,Yemen,53,United States,4.96,,,,,,,,,,,,,,,,,,,,
,,,,Turkmenistan,6118000,Zambia,11.4,United Arab Emirates,660187934758,,,,,,,,,,,Vatican City,315,Vatican City,348,Vatican City,-33,,,,,,,,,United States,300,,,,,,,,,,,,,Zambia,123,Uruguay,12.06,,,,,,,,,,,,,,,,,,,,
,,,,Turks and Caicos Islands (UK),42953,Zimbabwe,5,United Kingdom,3120717081030,,,,,,,,,,,Venezuela,5521,Venezuela,10382,Venezuela,-4861,,,,,,,,,United States Virgin Islands,396,,,,,,,,,,,,,Zimbabwe,127,Uzbekistan,1.1,,,,,,,,,,,,,,,,,,,,
,,,,Tuvalu,10679,,,United States,20529049174602,,,,,,,,,,,Vietnam,57837,Vietnam,78348,Vietnam,-20511,,,,,,,,,Uruguay,259,,,,,,,,,,,,,,,Vanuatu,2.13,,,,,,,,,,,,,,,,,,,,
,,,,U.S. Virgin Islands (US),104000,,,Upper middle income,47469404711060,,,,,,,,,,,Yemen,3467,Yemen,5232,Yemen,-1765,,,,,,,,,Uzbekistan,286,,,,,,,,,,,,,,,Vatican City,0,,,,,,,,,,,,,,,,,,,,
,,,,Uganda,42885900,,,Uruguay,76230579377,,,,,,,,,,,Zambia,4895,Zambia,7050,Zambia,-2155,,,,,,,,,Vanuatu,285,,,,,,,,,,,,,,,Venezuela,36.69,,,,,,,,,,,,,,,,,,,,
,,,,Ukraine,41554836,,,Uzbekistan,227887790292,,,,,,,,,,,Zimbabwe,3600,Zimbabwe,4800,Zimbabwe,-1200,,,,,,,,,Vatican City,293,,,,,,,,,,,,,,,Vietnam,1.52,,,,,,,,,,,,,,,,,,,,
,,,,United Arab Emirates,9503738,,,Vanuatu,937671085.5,,,,,,,,,,,,,,,,,,,,,,,,,Venezuela,291,,,,,,,,,,,,,,,Yemen,6.66,,,,,,,,,,,,,,,,,,,,
,,,,United Kingdom,66796807,,,Vietnam,741909407438,,,,,,,,,,,,,,,,,,,,,,,,,Vietnam,357,,,,,,,,,,,,,,,Zambia,5.3,,,,,,,,,,,,,,,,,,,,
,,,,United States,331357269,,,West Bank and Gaza,26478917180,,,,,,,,,,,,,,,,,,,,,,,,,Wallis and Futuna,304,,,,,,,,,,,,,,,Zimbabwe,6.67,,,,,,,,,,,,,,,,,,,,
,,,,Uruguay,3554915,,,World,129198500466367,,,,,,,,,,,,,,,,,,,,,,,,,Western Sahara,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Uzbekistan,34758142,,,Zambia,62546879800,,,,,,,,,,,,,,,,,,,,,,,,,Yemen,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Vanuatu,301295,,,Zimbabwe,46261004505,,,,,,,,,,,,,,,,,,,,,,,,,Zambia,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Vatican City,825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zimbabwe,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Venezuela,28705000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Vietnam,97580000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Wallis and Futuna (France),11369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Western Sahara,612000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Yemen,30491000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Zambia,18400556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Zimbabwe,15790716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
